,current
8135,-0.02048636470220426
8136,0.014878232993648311
8137,-0.020127538140247023
8138,-0.009015399654679563
8139,-0.013803447753349997
8140,0.006055342521481459
8141,0.01746226309930191
8142,0.05141107678442181
8143,0.04128037699643588
8144,0.05225234591829857
8145,-0.05720107401526813
8146,-0.027578895321359986
8147,-0.030407190975126418
8148,0.01092488559266595
8149,0.008292518239396916
8150,-0.010623723502572372
8151,-0.04639230538700616
8152,-0.005812788750327081
8153,-0.006900329754035262
8154,0.0075683342862926
8155,-0.03786739873666716
8156,-0.009177562667585544
8157,-0.024969550889245986
8158,0.02493920964142901
8159,0.004115727454132832
8160,-0.05492247524487309
8161,0.031628004418230396
8162,0.011841154089795148
8163,-0.047322441497169104
8164,0.0508217951466156
8165,-0.03420429253647208
8166,0.04621009267388045
8167,-0.024388915233484215
8168,-0.022050919466439944
8169,0.03373856667296135
8170,-0.00663519378603106
8171,0.003119613593071381
8172,-0.034020445876621806
8173,-0.0020691471153652307
8174,0.020262741205627398
8175,-0.004821477024674451
8176,0.05019262245259253
8177,0.03007398977461228
8178,0.03523169369837156
8179,-0.02689800534076906
8180,0.0386205281685195
8181,0.05691441440205499
8182,-0.02505984215196931
8183,0.010670593078874732
8184,-0.018944957367275403
8185,0.0324751129759768
8186,-0.0059227374071160336
8187,-0.024826596653491153
8188,0.005393403721363597
8189,0.026746924709040665
8190,-0.015205119344989068
8191,-0.0362017511868882
8192,-0.01856400980352016
8193,-0.023703943579572433
8194,-0.021028710494026107
8195,-0.003015649423973857
8196,0.04466408422453778
8197,-0.0006372222757461142
8198,0.006854435740108502
8199,-0.0258998077255092
8200,0.013235659968771088
8201,0.06027781887920282
8202,-0.015272321645651435
8203,0.007206977630679071
8204,-0.01803468507224881
8205,0.010988954275073648
8206,0.008504518822412288
8207,-0.010836479478533391
8208,0.007101199874711977
8209,0.014754259594315191
8210,-0.011264045047515166
8211,0.0363736646988101
8212,-0.05546450733968932
8213,0.05915555661322659
8214,0.006626366220901309
8215,0.024993455643690956
8216,0.011397565128346563
8217,0.03116655292047891
8218,0.01977100115246081
8219,0.018754584609902192
8220,-0.02766480562171527
8221,-0.0001453479899724949
8222,0.022046379225699422
8223,0.03900128308319439
8224,-0.03009323969672089
8225,-0.02370069197332987
8226,0.02987294497420943
8227,-0.0067322688351441305
8228,-0.0015541840338861583
8229,0.008603479126576616
8230,-0.022134383842861614
8231,-0.008171695847625133
8232,0.0006666505183453176
8233,-0.008151568270918787
8234,-0.06262818876203956
8235,-0.01391189124364659
8236,0.009365584789517345
8237,0.020559542243380895
8238,0.04090653698218008
8239,0.06367611005473138
8240,0.05693684766996781
8241,0.020231323277250957
8242,-0.009286967951539311
8243,-0.021465634708014405
8244,0.01606147318608009
8245,-0.008284730804486296
8246,-0.02382889868324734
8247,0.04492175723443292
8248,0.013794650135116358
8249,-0.009003649095517123
8250,-0.018601945095943307
8251,-0.004717692516745477
8252,-0.032525793503833236
8253,0.024836665484181984
8254,-0.02478796938852904
8255,-0.013710846355628543
8256,0.020603818424558464
8257,-0.016589816421131595
8258,0.020988428322691273
8259,-0.047806224502975385
8260,0.0075692952423354895
8261,0.016877179875096935
8262,-0.028509279807578083
8263,-0.0005530465783432592
8264,-0.006670701506221562
8265,-0.006762032786356556
8266,0.028508387598035673
8267,-0.0005636297885440279
8268,0.012052525696423354
8269,-0.02013967626562105
8270,-0.00849638007069039
8271,-0.00784145487343243
8272,0.0113368387729962
8273,0.023282662961882753
8274,0.007824415786342513
8275,0.003616291599792774
8276,0.04393868484428648
8277,0.03013100118321875
8278,0.07462176022225138
8279,-0.0031236406861284644
8280,-0.0346500556053515
8281,-0.023611957938815983
8282,-0.01460474608160227
8283,0.01748935836505581
8284,0.05498274449228038
8285,0.014522371760401895
8286,-0.03775787751441466
8287,-0.01723057532875122
8288,-0.01648232960483187
8289,-0.0179233639249109
8290,0.02392466801454854
8291,0.022608354935115305
8292,0.040715288581376796
8293,0.004549355402827403
8294,-0.02864250437758373
8295,0.035830327739241496
8296,0.012936218255858063
8297,0.006885988160009093
8298,-0.006992639563917281
8299,0.06042190680827821
8300,0.028777917906596093
8301,0.0032045783384289732
8302,-0.03949309474965162
8303,0.004808650795541193
8304,-0.011498856823380497
8305,0.007882931102775562
8306,-0.01482461780881727
8307,-0.020661406947709827
8308,-0.029665168980024203
8309,-0.022640226199507008
8310,-0.002430916095696597
8311,0.027507475794636853
8312,0.0027908206440037907
8313,-0.030381134841290108
8314,-0.025285365687212437
8315,-0.014840560087584064
8316,0.016935872473329932
8317,0.01682483909522905
8318,-0.009250783661314401
8319,0.009473904273746137
8320,0.018943206829722163
8321,0.03106523966774079
8322,0.04836497692417722
8323,0.021419115604113963
8324,-0.01811474567945667
8325,0.05112272049587682
8326,0.0190390025070195
8327,-0.010735632112131521
8328,-0.035021089820655084
8329,-0.00467301657960126
8330,0.05177314056036316
8331,0.0020460876008522692
8332,-0.017873833168175576
8333,-0.004944191442808568
8334,0.007014895890716259
8335,-0.00797318187904108
8336,-0.07144524694039459
8337,-0.004880889397757758
8338,0.002739886304325004
8339,0.02605313734153234
8340,0.052548554243908384
8341,0.032093177682449424
8342,-0.012006250454285059
8343,-0.0007724358298421233
8344,-0.0008950098093787222
8345,0.037560084787914144
8346,-0.011289918318042125
8347,-0.034119239202644217
8348,-0.004749770503135055
8349,-0.02436987707571333
8350,0.01491861285661976
8351,-0.005674383368573919
8352,0.03134931790381851
8353,0.03484079526160257
8354,-0.023151311429039475
8355,0.018393223566795652
8356,-0.04504305765066348
8357,0.03209852825522104
8358,0.019405344929721593
8359,-0.027566140408389603
8360,-0.01964141750276023
8361,0.008703305732782503
8362,0.0029061645679140146
8363,0.0038764477418678834
8364,0.01884188871712022
8365,0.04352979077412396
8366,0.00024983553878215594
8367,-0.008072069506357284
8368,-0.00033057224646924145
8369,0.04151092275824887
8370,0.012323382410319883
8371,0.027519514221429058
8372,-0.017310085931041316
8373,-0.010737616724621625
8374,0.022778675840029933
8375,-0.024123190885497463
8376,0.027776310906920586
8377,0.03216918658100145
8378,0.07845902766291804
8379,-0.011277327889323958
8380,0.007572196815825789
8381,0.007170329527121898
8382,0.06089880810969101
8383,-0.024723491660768288
8384,0.008390153000605471
8385,-0.053517474312542175
8386,0.024740266300813402
8387,0.029697163212991554
8388,-0.03070283848464573
8389,-0.016210072771512464
8390,-0.007489935998038329
8391,0.03969977780412063
8392,-0.008957932359199672
8393,-0.037417354726216864
8394,-0.0023320541866227937
8395,0.03601533973792217
8396,-0.03834925617699041
8397,0.011376573466831186
8398,0.022590982528827394
8399,0.03428579148596261
8400,-0.01475880255065472
8401,-0.012837758381149091
8402,0.028926566111268755
8403,0.014297649581715142
8404,-0.003507402658398873
8405,-0.018586792658084793
8406,0.015250246148010281
8407,0.015234770875192516
8408,-0.0046567002679207365
8409,-0.010495003392664692
8410,-0.034040698397761
8411,0.020291353268175036
8412,0.026056989413852295
8413,0.04692478336977168
8414,-0.003519594129667145
8415,-0.015947712644554857
8416,-0.010652278877847053
8417,-0.03509790513269739
8418,0.05039969429384588
8419,0.012275443512472414
8420,0.024288178111995438
8421,-0.016011627872496777
8422,0.005010132031416291
8423,0.018192099830552002
8424,0.007079680645502126
8425,0.0454981308549903
8426,0.018515946837943723
8427,0.025831105078211385
8428,-0.008805317017143884
8429,-0.03533409896112523
8430,0.038548192437376394
8431,-0.03149775877583446
8432,-0.011510890807919982
8433,0.032440134076445734
8434,-0.0076329843330138775
8435,0.0017294869658503798
8436,0.00829593825534199
8437,-0.04684582059286074
8438,-0.024074233663587744
8439,0.014035233557424831
8440,0.05222418931320721
8441,-0.04893007795116886
8442,-0.0183685505564334
8443,0.06546784886988874
8444,0.02366899602794662
8445,-0.0029627521312622558
8446,0.012788676608864373
8447,-0.02581999789873896
8448,-0.02621203352612009
8449,-0.03695763133541112
8450,0.0037106658281096873
8451,-0.04664582692718572
8452,-0.025607492670445264
8453,0.011851223888128605
8454,-0.07586103152970242
8455,-0.06377510586626912
8456,-0.0181874302436986
8457,-0.01626295590462782
8458,0.04713051784417541
8459,0.023444581161344152
8460,-0.006675387352741405
8461,0.08707441746635358
8462,0.04012905771927614
8463,0.001910918811528145
8464,-0.01998979597081986
8465,-0.006695395344591069
8466,0.005406365283913225
8467,-0.04716470781896886
8468,-0.02925226623341496
8469,0.013943581185392058
8470,-0.026083075745571647
8471,0.02840754622527163
8472,-0.001132151416511133
8473,-0.037671526549423774
8474,0.043437880050293226
8475,0.009930615596334054
8476,0.0013233657360382104
8477,0.005909840701474589
8478,-0.0060134210730370926
8479,-0.03614350543948255
8480,0.007634597121808915
8481,0.030201616300307845
8482,0.0008602588384292053
8483,-0.01970012200525316
8484,-0.040139172438594696
8485,0.04020388664450433
8486,-0.029030924606732133
8487,0.010688356554960936
8488,0.06948735535611283
8489,0.02655475594468321
8490,-0.009738384089296509
8491,0.006678943587400788
8492,0.04194148374283183
8493,-0.009385532271559261
8494,0.01859830439876178
8495,-0.022360185381285494
8496,-0.02852970936891073
8497,-0.007199156892231061
8498,0.03055485805288283
8499,0.04059608189858478
8500,0.02983041876593715
8501,0.005977959688001163
8502,-0.011453315489802954
8503,-0.011525024324516003
8504,-0.025570640037885686
8505,0.03050388183418931
8506,-0.0017744340517963856
8507,-0.01572898098473804
8508,-0.002645860574418071
8509,0.02191992674365807
8510,-0.028071198539445376
8511,-0.026407506653956216
8512,0.017819829870741072
8513,0.011400751136752577
8514,0.006944489288706404
8515,-0.03480878768916426
8516,0.023553407686343897
8517,0.025392469903841697
8518,-0.006662559454950148
8519,-0.019795780537323133
8520,-0.011459665336441199
8521,0.006066782769113608
8522,-0.007339153616369389
8523,0.021246406253705413
8524,-0.024531692677709202
8525,0.047251795831586084
8526,-0.01622650677391651
8527,0.04156162473458719
8528,-0.02397380057685729
8529,-0.011238992096896331
8530,-0.019202671172797416
8531,-0.03948126499206155
8532,-0.032910277303594276
8533,0.016336301933176936
8534,-0.013914134786776963
8535,-0.003885605185911111
8536,-0.051111651281387206
8537,-0.012988974716909971
8538,-0.017763604633458288
8539,-0.013935668781119145
8540,-0.011743673599167717
8541,0.02561007823973603
8542,-0.00414434864953815
8543,0.005590179038035836
8544,0.01813193560126497
8545,0.022852116977528144
8546,-0.013711671340384493
8547,0.012635072530414059
8548,-0.03542593843233072
8549,-0.0035353895957309363
8550,-0.014523349331749414
8551,0.04274218557249302
8552,-0.02979501150113389
8553,0.03369880529463687
8554,-0.08221473614895733
8555,-0.0006753155599306482
8556,0.0037699643714863163
8557,-0.0025883098642466417
8558,-0.013734782562050858
8559,-0.03081182355851409
8560,-0.0189735825366886
8561,-0.020709316712934432
8562,0.021550484242709604
8563,-0.03279021966835376
8564,0.010162466510605319
8565,-0.08065438025229589
8566,0.07258984471746412
8567,0.038353529959015885
8568,-0.010736084006353824
8569,-0.030486553000901757
8570,-0.03787605878901385
8571,-0.027501039390564704
8572,-0.033485538174784696
8573,0.0117157456018545
8574,-0.026770058805606615
8575,0.04419911250208447
8576,0.025278670319526183
8577,0.013652382901230168
8578,0.08502585108387095
8579,0.02265751347802861
8580,0.036904756249497954
8581,-0.0385900726972115
8582,-0.027678291839206885
8583,-0.02661913193035897
8584,0.03917415486226527
8585,0.01940223372997552
8586,0.006278659748924285
8587,0.014615319354597136
8588,0.02218881324091108
8589,0.002078005085095824
8590,-0.010660379926175568
8591,-0.04629179059057958
8592,-0.04409226469277216
8593,0.03802820071183995
8594,0.028135902584736083
8595,0.011402617957058048
8596,-0.035852515847797355
8597,0.01646504900536634
8598,0.036918491232646664
8599,-0.040306808290095766
8600,-0.013072745163143136
8601,0.03561676281594657
8602,-0.04068275393637518
8603,-0.023922348658226428
8604,0.01745708702181876
8605,-0.06327553192425824
8606,-0.060409740896104965
8607,-0.009280055823027735
8608,-0.03638807735489242
8609,-0.0033675552515455374
8610,-0.009712575557208515
8611,0.04639603074571772
8612,-0.050273123270624276
8613,0.0026105616505493166
8614,-0.005135220929453114
8615,-0.018017741307553802
8616,-0.024838628679797133
8617,-0.008056883349493598
8618,-0.038747706101558164
8619,0.05325913439296379
8620,0.02544978926448018
8621,-0.01869112209245681
8622,-0.009747556017096136
8623,0.0412551075995185
8624,0.00654011462291257
8625,-0.0026662539724420903
8626,-0.04301492234484994
8627,0.014975524848697658
8628,0.004560606628788118
8629,-0.00016697515741211045
8630,-0.005437191870816826
8631,0.03706680270641754
8632,0.08963509159086785
8633,0.007514803115901886
8634,0.024448543301248526
8635,-0.009856673418177477
8636,-0.003076996734295504
8637,-0.02023560975769055
8638,0.0051497497495003874
8639,-0.0015750893119809792
8640,0.026609049835927986
8641,0.047902109892844234
8642,-0.06019740899928758
8643,-0.06810114410545962
8644,-0.037000102462656656
8645,0.007749289974577194
8646,-0.003253339961722329
8647,-0.005933649494707258
8648,0.02324827642465899
8649,-0.013175390078076634
8650,-0.077863100033982
8651,-0.02274579387551425
8652,-0.014379229669346506
8653,0.03053056829025871
8654,-0.020797708952704153
8655,0.021578459780397307
8656,0.004197161585700406
8657,0.024401115722774543
8658,-0.017095498466520913
8659,-0.007931412800490025
8660,-0.015856104511622143
8661,-0.06109024915711061
8662,-0.019758804930807523
8663,0.020089217294420553
8664,-0.012322563331683386
8665,0.0341792055896044
8666,-0.005732619315001551
8667,0.032927842861935765
8668,0.009673767030119206
8669,0.008891208587759138
8670,-0.027732740470179436
8671,-0.017446754110377417
8672,0.014800306198363502
8673,0.018820766841798273
8674,0.018157461851356003
8675,0.022742671625246347
8676,-0.05593806052679684
8677,-0.012473179280976588
8678,0.0029353950385544595
8679,0.021155328497805728
8680,-0.012068410045903026
8681,-0.010881944899077022
8682,0.001091481052146879
8683,-0.006896042528534326
8684,-0.002756026839761143
8685,-0.0391340027306977
8686,-0.03764263916198426
8687,-0.040701487246828295
8688,0.02375031707384812
8689,0.00540964469742784
8690,-0.020733648273788447
8691,-0.022742455261077304
8692,0.013679470868099262
8693,0.003167366404751433
8694,-0.002668640823529616
8695,0.0756787313966374
8696,0.03031087847841616
8697,0.04110566379370026
8698,0.060863855269791024
8699,-0.007581234965695638
8700,0.05045243045981532
8701,-0.005680430043539384
8702,-0.009551193080402469
8703,-0.012751962027123536
8704,-0.009733286042958218
8705,-0.026777812670495404
8706,0.04031196147533405
8707,0.049228823214082576
8708,-0.015009988867998881
8709,0.0006080677225259664
8710,-0.004972770961226857
8711,0.01814863536627795
8712,-0.0263233027677534
8713,0.04025078838029922
8714,0.027321023339498877
8715,0.013931331023586211
8716,0.01496380614352202
8717,0.08418825666153279
8718,0.013815714426940457
8719,0.033181883949881405
8720,0.023566995816181966
8721,-0.0011336870780980048
8722,0.0074710542333957485
8723,0.019006144114033115
8724,0.04017203685463644
8725,-0.05921311556401523
8726,0.01294423881994639
8727,0.03819384394580744
8728,-0.03580602776013083
8729,-0.032218224434176566
8730,-0.009991018370078718
8731,-0.007699962869720772
8732,-0.007354122167230392
8733,-0.013886079081615476
8734,0.030762761600023947
8735,-0.03557776925926808
8736,-0.009008053512759807
8737,-0.010395785435523504
8738,0.007874550749893875
8739,-0.006514870961497682
8740,0.041022147582198944
8741,0.01875547747150066
8742,0.02527733679065994
8743,0.025330555646508164
8744,-0.054434967418543395
8745,0.016801912761254815
8746,-0.04447920805944796
8747,-0.01671836739899678
8748,0.012768972364855401
8749,-0.014865192856190137
8750,0.0026711062612921185
8751,0.011031744986239577
8752,-0.04097889971898358
8753,-0.022225000517718745
8754,-0.012309659286067892
8755,-0.0055158376511838265
8756,-0.03406550833626167
8757,0.05128956904834668
8758,0.048455036536101725
8759,-0.00754709804343271
8760,-0.0007048354203939018
8761,-0.0794812391028946
8762,0.005352244936715818
8763,-0.014737608012525218
8764,0.027852624784724427
8765,0.0038149981161813827
8766,0.010245276887132592
8767,-0.019250496514485845
8768,-0.015015310632306995
8769,0.02208456293059324
8770,0.038730897124117335
8771,0.06387730174447345
8772,0.043020780278588924
8773,-0.03667487546866581
8774,0.011712556400109184
8775,-0.008873534433117888
8776,-0.020377337209760777
8777,-0.014921432767317173
8778,0.047728091479104735
8779,0.007379138580641188
8780,0.04390733466382523
8781,-0.018709610240558165
8782,-0.005251245644850186
8783,-0.014972407972073514
8784,-0.031443544160779595
8785,-0.01355285484277192
8786,0.044002716909913295
8787,-0.020984820206403593
8788,-0.02861466221764981
8789,0.010489208029441654
8790,0.013446697965070665
8791,-0.03291176774854311
8792,-0.010665099169799767
8793,-0.004420250252472628
8794,-0.013001218191661947
8795,0.05482814885157482
8796,0.041880149592676504
8797,-0.01958778101539606
8798,0.010757899876182928
8799,-0.025619648980943793
8800,-0.0015751681055851774
8801,-0.01989643278455539
8802,-0.00027480657712973023
8803,-0.026853700557665873
8804,-0.044376343489284605
8805,-0.014032600233509726
8806,0.05801987940358617
8807,-0.0041335309107720705
8808,0.01659962416685374
8809,-0.05233938887763442
8810,0.033261045675025816
8811,-0.01958285124042334
8812,-0.034795568731880416
8813,-0.04856353910767022
8814,-0.025590447577597097
8815,-0.04313573151270681
8816,-0.046340544080654834
8817,0.009378414895553014
8818,-0.017265394084659536
8819,0.04108020096072561
8820,0.005250450467752809
8821,-0.0320827154783506
8822,0.027070239352113553
8823,-0.019888995609343468
8824,-0.0022085712823456897
8825,0.06343017915964806
8826,-0.03894066539055337
8827,-0.031050407954774838
8828,-0.041864561828397345
8829,0.027799246229336348
8830,-0.057261895613402725
8831,-0.024237906117518495
8832,-0.03613069569339694
8833,-0.044461664675171646
8834,0.039644159882852074
8835,0.021959480426630196
8836,-0.03274316080044637
8837,-0.03177187979805775
8838,-0.004135768992686008
8839,0.0100234077558212
8840,-0.03634198922824209
8841,-0.008097732162741714
8842,-0.05007963447680861
8843,-0.023201628757507864
8844,-0.022687824565627037
8845,0.005166155583654838
8846,0.052558752218953175
8847,0.029362491632865653
8848,0.06882770308497735
8849,0.01792337615264164
8850,0.028686109524638185
8851,-0.035110403942994944
8852,-0.00020278089206295707
8853,-0.03660470515455782
8854,-0.018870589332631704
8855,0.016565066284102255
8856,-0.005710454765748155
8857,0.03760872531565343
8858,-0.04994038742977568
8859,-0.017108467082178926
8860,-0.021437553639760458
8861,-0.02299698055997214
8862,-0.01326094638256978
8863,0.0495463188280109
8864,-0.033052630605772584
8865,0.012853422746648352
8866,-0.037745689466404726
8867,0.0007800520380080013
8868,0.033025432787748096
8869,-0.013235156098867107
8870,0.0012518704886475447
8871,0.03582313568524891
8872,-0.057986809554886116
8873,-0.03908884604309568
8874,0.018759617262645172
8875,0.01585648927413413
8876,-0.0014643266313158557
8877,-0.03577414881615875
8878,-0.006005038329082731
8879,-0.0008749652151570996
8880,-0.036061321772140276
8881,0.035200260116483736
8882,0.034925550122486625
8883,0.030457345654940512
8884,-0.009705591936653903
8885,-0.024284331601173284
8886,-0.032760705145765685
8887,-0.002717893722281303
8888,0.04690417147451793
8889,0.0003214400301672006
8890,-0.03620028933407181
8891,-0.0335457879052198
8892,0.008479228419790761
8893,-0.009982702017503208
8894,-0.0419471146715896
8895,0.04305557289112486
8896,0.0446283627392732
8897,0.025242172750907652
8898,0.014146157042575307
8899,-0.047726859149447715
8900,0.03137757565032136
8901,-0.016223665840854263
8902,0.01413472114344222
8903,0.009897991839193467
8904,0.024038523121803733
8905,-0.014792437236519521
8906,-0.06912687861125075
8907,-1.4937819286885814e-05
8908,0.014060557874023105
8909,0.030127228083412998
8910,0.008879485670250622
8911,0.010078994789794144
8912,-0.014213087211953527
8913,0.03886145453708755
8914,9.712769894741844e-05
8915,-0.004167744308378167
8916,0.047980893426304315
8917,-0.029686575703779212
8918,0.010675176611331853
8919,-0.007143771689849684
8920,0.0007888693978052253
8921,0.018101598537520885
8922,-0.030188995203033538
8923,0.0024831899806687587
8924,-0.003483026200569298
8925,-0.004631805206973489
8926,0.029296098300688998
8927,0.002607347879921313
8928,-0.09585138885254957
8929,0.029954287829232887
8930,0.03479535914610207
8931,0.014823095042859991
8932,-0.035906424287930234
8933,-0.06328032854805997
8934,-0.04218085019639051
8935,0.04614321317591715
8936,-0.04576801684701108
8937,-0.0001203670967125195
8938,0.019114840299240394
8939,-0.03077510709495468
8940,0.0052455562035787036
8941,0.025178675115015516
8942,0.019816949657063283
8943,-0.022012289651431875
8944,-0.013756742275311647
8945,-0.0058346667416264405
8946,0.03245579631564997
8947,-0.04165031568840504
8948,0.020010646704814714
8949,-0.00348085898073872
8950,-0.02652095720975314
8951,-0.0345763874375531
8952,0.054075079999069235
8953,0.0028422691002898924
8954,-0.010896016278482527
8955,-0.0033240136913588072
8956,0.017380871399383376
8957,-0.027438044843085412
8958,0.05075155000571316
8959,-0.0687517192472846
8960,0.02146933289225849
8961,-0.0054217520311901305
8962,0.03262487150557237
8963,0.0169553218348825
8964,-0.005574337641945198
8965,0.0005312322558109461
8966,0.0011155924303554688
8967,-0.016438608487231107
8968,-0.04466007009246843
8969,-0.005406256907630846
8970,-0.06864913815351131
8971,-0.022769627685093878
8972,0.013109440681523492
8973,-0.008154842786134328
8974,0.014248119028444826
8975,0.035797567662783435
8976,0.013309601397813444
8977,-0.01733684460502245
8978,-0.0212838246631764
8979,-0.0009085564948544389
8980,0.035376043203349965
8981,0.03687285781595948
8982,0.011300291222261057
8983,-0.018583170467957558
8984,-0.03497468761755156
8985,-0.024763651009260933
8986,0.010517099127979091
8987,-0.014579449167684463
8988,-0.010172572822954081
8989,-0.020165221229173295
8990,0.00017688046784309632
8991,0.029480748850605382
8992,-0.013004412685394949
8993,-0.016274905261995407
8994,-0.010593463723632759
8995,0.013575805734574162
8996,-0.024721719527191297
8997,-0.0384009796897536
8998,0.00903459011906012
8999,-0.004351010367260199
9000,0.05963162759509656
9001,-0.026329191221772782
9002,0.023500085186481452
9003,0.03904618850973765
9004,0.003264643930486196
9005,-0.003549970007628682
9006,-0.009180205475089298
9007,0.002157891270327349
9008,-0.019090457490364567
9009,0.0315583179481639
9010,0.027739537747607172
9011,0.017474426461124928
9012,0.0031285139433395817
9013,0.013702051536220287
9014,-0.026681793167976905
9015,0.03794929079044524
9016,-0.0061490114618052046
9017,0.042718723188314725
9018,0.014889338678944146
9019,0.021971953290519337
9020,0.022813688588724262
9021,0.052298658645593646
9022,-0.01615272778059626
9023,0.0311808297763762
9024,0.008918914620120184
9025,0.05658291700221041
9026,-0.041820237118245084
9027,0.038349894108202824
9028,-0.02297557100220511
9029,-0.055186935140061406
9030,-0.016145743552870122
9031,0.018974292981156354
9032,0.06569035834511035
9033,0.025859931030919877
9034,0.007278236289503203
9035,0.02697697109489463
9036,0.06375465759447224
9037,-0.042472481703309334
9038,0.03259880880318418
9039,0.01937137790087241
9040,0.01922898545971618
9041,-0.001026803403427732
9042,-0.02544537280065679
9043,0.04303567836222334
9044,0.02076900176862987
9045,-0.04770470107241429
9046,-0.007241967880407974
9047,0.03556081396375371
9048,0.008518321921018554
9049,0.014231994021008068
9050,-0.0021252726607085687
9051,0.02877939027726742
9052,-0.013508422204040256
9053,-0.004167336344926383
9054,-0.0035295854636524307
9055,0.029682267678695327
9056,0.03921025768545106
9057,0.07603794970012821
9058,-0.023976952351547356
9059,0.0403295052681531
9060,0.002292635710721202
9061,0.02688867975374466
9062,0.05256402408352008
9063,0.04506660387263559
9064,-0.011254002894807543
9065,0.07387475249930162
9066,0.019169628450998295
9067,0.06637576657129708
9068,0.03746690447182955
9069,0.037165657392379495
9070,-0.009990751156446709
9071,0.03883272949173948
9072,0.05608522126168225
9073,0.0853665594029292
9074,0.026862547973556136
9075,0.04966948424274569
9076,0.04148955887045559
9077,0.07290437587147275
9078,0.005422953277015516
9079,0.03783147363362397
9080,0.028078301446490664
9081,0.08308674827207392
9082,0.008700643431174215
9083,0.017235848270481115
9084,0.07901430812964988
9085,0.041591121737790525
9086,0.010727177728657528
9087,0.10539478109652013
9088,0.02909862902035617
9089,0.014393620924558773
9090,0.04266938296615482
9091,-0.006471513127620218
9092,0.10589742133117536
9093,0.0956294035892375
9094,0.02405941511951834
9095,0.06664729076072562
9096,0.038042148980958056
9097,0.04982367096392825
9098,0.06797806960798992
9099,0.045483381783561844
9100,0.09064420575609004
9101,0.07174955630163436
9102,0.04150226349438753
9103,0.0776222777999896
9104,0.05659054840759863
9105,0.06149555252475428
9106,0.07344810378377105
9107,0.055308365135970136
9108,0.07312793060010989
9109,0.07738395651369287
9110,0.0675385417336682
9111,0.10367482195460119
9112,0.10587635893555727
9113,0.12994451440574728
9114,0.05771465985935567
9115,0.04518846901766877
9116,0.15245138770081937
9117,0.11452995497794682
9118,0.1682205441994975
9119,0.1064674062944923
9120,0.06397527668338789
9121,0.07341225220958779
9122,0.13234218622981025
9123,0.13371461344633015
9124,0.13446606212850468
9125,0.11111524809908284
9126,0.07645903327249269
9127,0.11544173011745049
9128,0.08363634819447383
9129,0.16316305795749264
9130,0.09358995831217784
9131,0.10373803184217609
9132,0.1367050280755853
9133,0.11841847067160202
9134,0.1568762215006225
9135,0.08044705722227562
9136,0.13628198320062224
9137,0.10784473937635089
9138,0.13820203295769798
9139,0.1400875751898616
9140,0.06248504909791365
9141,0.09507686849465746
9142,0.1864648596695403
9143,0.13890206448101744
9144,0.16286153117366672
9145,0.07460742099609005
9146,0.19598747463672772
9147,0.17302491314462806
9148,0.10624639064435784
9149,0.15874750683613786
9150,0.1761250810885753
9151,0.18159155718889372
9152,0.18251809419543766
9153,0.1535529932547337
9154,0.15959515855567025
9155,0.12975035253551112
9156,0.14445798978391472
9157,0.132464018966704
9158,0.21189951104287932
9159,0.13177606251461965
9160,0.18847545557419965
9161,0.18521168800526833
9162,0.13625390973051058
9163,0.2232316059179324
9164,0.10210619990909027
9165,0.1877525888236981
9166,0.1396773157296529
9167,0.17366247906607185
9168,0.1935477980764251
9169,0.21474005316396366
9170,0.16303664297811638
9171,0.16678173344557456
9172,0.19024475497842172
9173,0.15342674611851465
9174,0.20774717677076893
9175,0.14580663698651458
9176,0.2434199569781273
9177,0.14709052291954433
9178,0.1611803257633272
9179,0.22129456254020904
9180,0.18485661124859715
9181,0.18339776863069732
9182,0.1838971536300058
9183,0.18685630228432365
9184,0.23082191617102518
9185,0.20539425399153552
9186,0.19356839996315167
9187,0.2209823277453833
9188,0.15697768681611038
9189,0.16887473656218163
9190,0.24889732412805848
9191,0.22053203458308712
9192,0.1918977909599467
9193,0.21160491674155557
9194,0.2596195025521328
9195,0.25303960778671625
9196,0.23515968460867842
9197,0.2060246330445395
9198,0.256648594602479
9199,0.18243805926206008
9200,0.25250699987488795
9201,0.24934779203278143
9202,0.25159395005545465
9203,0.25791456239234434
9204,0.22249087221225283
9205,0.20495282068539683
9206,0.21053114554368896
9207,0.28025371992934045
9208,0.2852245045581196
9209,0.23955169532233786
9210,0.24508095871942942
9211,0.2851848013386591
9212,0.32826426823826677
9213,0.2423592039865547
9214,0.3014563600160544
9215,0.27930663745963497
9216,0.297993771280296
9217,0.3382829088777446
9218,0.3249529205674298
9219,0.2735748501523316
9220,0.28833462855933156
9221,0.27404881491164995
9222,0.2325174461231077
9223,0.2973077732752442
9224,0.2650885056075464
9225,0.24528249150611733
9226,0.2999522700272903
9227,0.2732371066139615
9228,0.24979037774952592
9229,0.27393636744432787
9230,0.36065666048825573
9231,0.344641299851699
9232,0.35469660004919173
9233,0.3475789638817825
9234,0.2865755907227906
9235,0.29855129814696224
9236,0.3071251798525706
9237,0.2732655158928433
9238,0.25910807618703446
9239,0.3094691347191848
9240,0.2996218180930134
9241,0.3810667508170459
9242,0.22861142133613055
9243,0.31144193657686964
9244,0.35548151079809787
9245,0.2877585015925553
9246,0.35386313344205755
9247,0.3492445204283323
9248,0.26745925429411266
9249,0.35060940902820686
9250,0.3243561679356342
9251,0.3458761804716281
9252,0.32950061800102626
9253,0.32934987494272167
9254,0.360466817414716
