,$\hat\theta_1$,$\hat\theta_2$,time_range,dataset_index
0,0.22429875558905335,1.9667716408646967,$T_1$,0
1,0.2177204473003958,1.9796764844442765,$T_1$,1
2,0.21926934231576037,1.966661017951014,$T_1$,2
3,0.21585654331984286,1.9835320344546272,$T_1$,3
4,0.22139208922863235,1.9713251237060347,$T_1$,4
5,0.21787048566143533,1.9783891376273732,$T_1$,5
6,0.22168082967424305,1.968455731047736,$T_1$,6
7,0.21891852247652366,1.9741678259774442,$T_1$,7
8,0.21657846885773266,1.979311225457394,$T_1$,8
9,0.21331150385997014,1.9886682594057254,$T_1$,9
10,0.4849289168806081,1.742864096459571,$T_2$,0
11,0.4921611752356882,1.7305645779407588,$T_2$,1
12,0.49823311997182934,1.7126913647850028,$T_2$,2
13,0.47978170105003354,1.741288210697127,$T_2$,3
14,0.49412034698645074,1.7294422451020706,$T_2$,4
15,0.4840068381613666,1.7453071678875711,$T_2$,5
16,0.49703916566839296,1.7196638782573377,$T_2$,6
17,0.4948223835462454,1.7277989597400318,$T_2$,7
18,0.4922523333769182,1.7267564909997022,$T_2$,8
19,0.48724157338065177,1.7376747836216873,$T_2$,9
20,0.8688058186286263,1.1352425225233023,$T_3$,0
21,0.8494219400192409,1.1515940899035975,$T_3$,1
22,0.8778347166982678,1.1311935752389124,$T_3$,2
23,0.8542555889740188,1.1375887683406516,$T_3$,3
24,0.8262102551065869,1.17054180753463,$T_3$,4
25,0.8393753750517753,1.159024235113699,$T_3$,5
26,0.8394004282737618,1.1605585196814927,$T_3$,6
27,0.8584841109769608,1.150001869068105,$T_3$,7
28,0.8598289924294285,1.145648891713799,$T_3$,8
29,0.853720022389708,1.1456026538503479,$T_3$,9
30,1.0421931646634448,0.9742438412416634,$T_4$,0
31,1.0179085031738022,0.9922584268833824,$T_4$,1
32,1.0084789926931959,1.005659776635312,$T_4$,2
33,0.9810411556851143,1.006361834138182,$T_4$,3
34,0.9446413160789285,1.050875850449902,$T_4$,4
35,1.004191930949302,0.9925708481082007,$T_4$,5
36,0.9919060684135956,1.0027273030835908,$T_4$,6
37,0.9967823642874523,1.007381235364332,$T_4$,7
38,0.9711154752067177,1.0216585265034221,$T_4$,8
39,0.9604745056733536,1.0339509818652588,$T_4$,9
40,0.5300751520343823,1.7284456798187628,$T_{\textrm{all}}$,0
41,0.5313609310188236,1.7304462333067379,$T_{\textrm{all}}$,1
42,0.5372280728953853,1.7183728578235722,$T_{\textrm{all}}$,2
43,0.5236611122141535,1.732933451853433,$T_{\textrm{all}}$,3
44,0.5316937539872374,1.7294458194953741,$T_{\textrm{all}}$,4
45,0.5292652366278215,1.7304180558053868,$T_{\textrm{all}}$,5
46,0.531302269961274,1.7266790864898327,$T_{\textrm{all}}$,6
47,0.5342783222436966,1.726256599164332,$T_{\textrm{all}}$,7
48,0.5317479993603377,1.7278941473337135,$T_{\textrm{all}}$,8
49,0.5302443140953705,1.7312617914015707,$T_{\textrm{all}}$,9
